time,1_1,1_2,1_3,2_1,2_2,2_3,3_1,3_2,3_3,4_1,4_2,4_3,5_1,5_2,5_3,6_1,6_2,6_3,7_1,7_2,7_3,8_1,8_2,8_3,9_1,9_2,9_3,10_1,10_2,10_3,11_1,11_2,11_3,12_1,12_2,12_3,13_1,13_2,13_3,14_1,14_2,14_3,15_1,15_2,15_3,16_1,16_2,16_3,17_1,17_2,17_3,18_1,18_2,18_3,19_1,19_2,19_3,20_1,20_2,20_3,21_1,21_2,21_3,22_1,22_2,22_3,23_1,23_2,23_3,24_1,24_2,24_3,25_1,25_2,25_3,26_1,26_2,26_3,27_1,27_2,27_3,28_1,28_2,28_3,29_1,29_2,29_3,30_1,30_2,30_3,31_1,31_2,31_3,32_1,32_2,32_3
97.00,380,358,396,874,965,881,993,997,1010,1149,1208,1213,385,382,394,1230,1246,1257,880,902,884,290,289,304,312,330,304,323,324,344,909,954,941,819,863,840,184,197,230,299,321,293,953,914,961,2834,2730,2788,326,296,326,342,331,344,224,209,219,2147,2087,2186,332,300,295,213,226,216,475,532,522,1206,1170,1153,274,277,262,1234,1206,1249,234,214,236,1198,1320,1510,192,219,228,305,327,296,238,235,245,352,286,291
97.25,365,372,369,864,942,866,1004,978,1014,1196,1176,1223,359,416,360,1203,1210,1275,914,897,864,298,306,323,307,315,316,341,332,336,895,892,930,810,818,839,198,218,211,305,313,313,926,904,932,2835,2695,2784,336,324,340,354,329,353,213,209,204,2039,2024,2232,304,301,293,217,198,211,440,513,492,1130,1133,1121,266,267,278,1179,1188,1210,221,213,210,1201,1384,1505,200,213,218,291,324,299,232,246,260,342,325,309
98.00,364,350,398,903,913,829,959,993,997,1207,1241,1190,352,386,375,1198,1203,1247,878,887,880,311,306,322,309,301,313,336,341,323,930,919,948,816,828,850,179,200,202,297,307,298,919,891,950,2834,2701,2756,337,322,328,334,348,352,215,190,204,2036,1981,2104,299,303,306,192,196,228,480,504,510,1175,1170,1181,274,263,277,1203,1218,1236,251,227,256,1260,1405,1490,192,207,218,332,328,291,242,238,246,310,310,306
98.25,375,340,377,861,930,866,1001,994,988,1260,1262,1202,372,380,373,1191,1180,1272,880,877,935,305,333,332,302,348,318,326,337,314,944,902,929,803,826,871,199,205,202,322,300,280,948,902,932,2777,2715,2756,310,304,334,344,338,337,196,209,223,2087,2014,2156,295,290,284,200,221,213,447,527,486,1168,1107,1207,271,263,290,1155,1191,1212,237,215,238,1257,1409,1574,193,224,217,296,314,291,254,251,278,302,324,320
99.00,369,374,364,904,941,864,963,991,987,1210,1222,1157,346,423,379,1233,1274,1299,892,891,841,310,302,323,316,325,302,313,318,324,919,935,978,831,806,864,204,207,204,305,332,300,924,874,957,2738,2700,2734,328,300,367,365,373,348,227,225,220,2092,2051,2137,292,289,283,211,197,201,456,546,508,1177,1184,1163,281,234,290,1193,1184,1221,241,218,217,1268,1393,1509,210,207,226,326,323,284,244,218,232,338,304,325
99.25,380,377,378,863,995,825,1003,1006,1026,1224,1234,1224,359,437,423,1272,1238,1262,905,933,908,303,318,294,306,342,313,325,327,313,920,898,933,845,844,864,181,212,210,332,297,307,876,890,904,2801,2742,2712,342,306,324,336,342,371,228,218,204,2127,2083,2124,321,281,295,190,204,210,454,533,499,1143,1123,1165,277,244,281,1164,1207,1224,228,224,224,1274,1453,1588,213,232,227,292,294,294,237,235,226,314,306,311
100.00,362,355,358,880,921,881,1028,996,1018,1215,1225,1211,369,407,398,1185,1230,1291,864,898,880,289,302,322,311,316,329,320,341,346,924,956,968,823,827,886,208,202,203,301,325,308,938,887,950,2721,2716,2724,329,334,336,349,322,360,224,199,204,2143,2040,2143,308,279,302,215,214,235,498,503,499,1190,1134,1142,266,272,272,1166,1172,1191,220,224,248,1302,1440,1622,192,210,221,295,283,293,239,250,240,323,302,337
100.25,355,355,400,884,942,873,978,1012,985,1222,1219,1224,361,412,392,1245,1218,1290,884,914,907,314,328,332,320,328,310,342,309,329,924,933,1016,813,834,852,217,212,236,288,289,296,923,902,950,2838,2683,2760,316,337,353,353,309,359,208,189,217,2058,2001,2114,314,295,303,220,226,211,449,523,478,1173,1124,1142,260,261,268,1213,1136,1242,217,230,232,1308,1489,1584,200,204,212,289,319,278,234,242,244,303,312,326
101.00,353,354,375,879,972,854,991,991,1029,1167,1242,1194,348,399,380,1160,1232,1293,866,910,892,302,324,310,309,301,298,343,341,326,920,947,938,823,837,852,211,198,222,303,303,323,906,923,937,2760,2668,2890,319,310,332,378,323,346,211,196,219,2100,1991,2180,306,308,304,199,207,243,449,527,498,1144,1104,1149,260,263,270,1168,1172,1198,223,220,246,1312,1427,1585,209,208,208,308,296,276,249,222,249,319,296,312
101.25,378,375,412,884,934,876,1010,958,990,1234,1226,1230,342,425,380,1234,1214,1300,920,929,885,329,305,306,306,301,295,344,341,305,906,908,963,819,828,854,197,228,215,300,307,290,914,893,960,2782,2682,2876,329,336,336,323,328,366,213,200,224,2079,2026,2206,318,277,287,208,208,214,440,509,534,1175,1123,1149,253,273,283,1173,1187,1216,249,240,241,1302,1486,1643,206,207,220,296,312,283,254,224,254,333,302,336
102.00,390,382,392,882,967,873,996,989,975,1220,1254,1199,384,382,372,1279,1265,1309,886,928,873,297,310,319,308,294,340,334,324,342,930,952,998,866,832,879,191,191,226,313,323,286,960,912,967,2810,2694,2731,341,327,320,370,327,350,220,217,224,2041,2034,2163,303,288,313,212,193,222,457,512,505,1163,1137,1172,280,278,270,1186,1226,1205,221,208,235,1362,1540,1618,210,202,207,311,313,288,249,230,252,310,289,313
102.25,379,362,370,850,958,906,986,1001,1011,1156,1227,1208,399,368,387,1229,1248,1378,898,912,898,326,296,317,313,332,310,317,330,332,890,912,983,854,846,896,190,204,221,308,317,287,915,944,931,2782,2719,2790,321,323,290,360,354,350,221,229,227,2086,2092,2219,318,276,296,203,216,207,441,514,499,1156,1154,1154,263,253,264,1136,1177,1172,244,214,250,1308,1510,1674,214,218,224,274,309,297,251,225,233,326,320,290
103.00,352,372,370,874,896,877,1022,959,977,1208,1225,1235,366,386,403,1256,1179,1312,906,909,911,293,329,331,297,304,299,326,316,321,911,970,933,829,821,840,209,218,205,322,325,316,930,950,956,2891,2730,2782,342,308,330,344,338,331,217,202,216,2107,2030,2161,325,268,308,200,224,208,437,578,471,1187,1123,1180,284,262,290,1178,1201,1297,237,225,234,1422,1489,1662,208,226,222,294,300,297,249,231,244,332,296,317
103.25,353,370,389,869,990,913,982,975,986,1244,1216,1178,345,409,380,1279,1198,1320,925,894,890,318,320,335,300,342,312,327,324,312,910,926,998,821,795,864,203,207,193,301,299,291,946,910,928,2854,2758,2758,325,316,315,336,347,358,225,220,211,2110,2037,2181,313,307,317,209,222,241,454,537,504,1182,1099,1191,275,284,290,1210,1248,1163,226,209,222,1377,1556,1628,207,231,206,290,311,301,232,238,228,314,311,323
104.00,368,356,369,840,953,886,1026,1008,1002,1154,1196,1166,345,417,384,1240,1226,1318,872,893,876,278,332,308,295,346,330,335,321,306,916,967,994,844,857,894,202,200,201,296,306,279,910,921,903,2904,2777,2770,322,305,312,352,329,328,218,239,217,2038,2010,2126,315,308,307,217,206,216,446,527,498,1173,1184,1158,300,266,286,1153,1190,1134,234,241,239,1370,1585,1674,202,213,205,301,318,294,198,256,259,316,297,334
104.25,364,371,390,876,939,870,1000,972,998,1192,1221,1197,355,413,409,1329,1230,1402,871,920,881,323,298,301,304,320,348,340,358,330,888,966,969,797,832,836,201,215,197,318,313,315,959,914,913,2829,2736,2757,339,303,323,345,353,336,223,225,225,2090,2078,2110,292,296,280,206,215,221,434,544,533,1162,1145,1169,270,274,283,1186,1148,1191,239,225,254,1395,1592,1667,206,224,227,305,302,316,246,251,238,325,304,336
105.00,373,374,382,852,938,874,1016,999,1002,1212,1252,1222,365,376,379,1247,1202,1333,899,929,845,313,311,319,308,308,335,316,311,316,930,951,1001,812,829,868,213,226,225,301,326,301,910,908,912,2812,2698,2726,337,295,346,336,326,350,204,215,209,2084,2050,2155,308,302,297,216,194,192,460,547,484,1148,1124,1147,270,288,287,1244,1176,1238,242,207,267,1433,1619,1728,216,206,202,277,314,306,253,234,258,313,280,303
105.25,381,394,364,833,934,915,1007,1008,975,1186,1233,1222,367,376,367,1303,1245,1434,905,920,889,329,302,329,334,331,314,324,331,323,902,971,1053,812,846,809,206,216,191,307,310,298,970,894,955,2819,2727,2699,357,326,328,325,349,353,225,229,215,2119,2004,2141,310,277,311,201,224,195,451,512,512,1150,1121,1155,264,283,265,1214,1208,1253,231,217,249,1498,1585,1734,220,200,214,302,288,298,245,234,250,298,306,317
106.00,390,346,388,854,941,877,986,989,1039,1190,1221,1233,364,406,382,1260,1220,1429,859,877,846,320,312,316,300,324,330,344,323,338,898,946,1016,826,849,875,206,204,221,308,304,298,934,891,967,2786,2768,2692,324,314,337,346,368,344,218,220,227,2078,2033,2116,302,280,318,224,228,225,450,561,561,1193,1152,1170,281,289,261,1194,1210,1240,248,236,238,1464,1609,1728,206,228,226,290,302,304,242,239,241,350,286,303
106.25,374,385,380,879,998,830,1007,978,1018,1183,1194,1211,371,439,388,1340,1248,1404,869,877,856,300,322,347,337,337,307,320,330,311,958,1010,1008,838,813,876,198,220,205,298,309,317,910,893,954,2748,2703,2791,332,312,297,328,364,352,218,228,203,2092,1948,2145,298,279,303,220,237,222,455,538,518,1221,1100,1172,282,261,279,1206,1189,1195,236,220,262,1491,1672,1796,202,248,224,308,331,294,256,263,248,307,277,319
107.00,392,354,386,894,942,900,1020,970,1000,1180,1190,1202,380,409,386,1314,1240,1460,898,926,899,315,306,342,317,326,335,311,324,315,958,958,1002,897,834,848,192,222,221,303,288,302,928,918,955,2811,2669,2738,349,332,348,343,352,323,232,228,216,2103,2081,2137,326,288,313,226,214,220,444,526,498,1169,1089,1161,267,254,282,1156,1186,1252,230,246,262,1466,1671,1793,213,222,236,319,323,299,216,208,261,328,303,300
107.25,388,374,392,910,942,872,982,960,966,1186,1210,1222,363,439,398,1300,1250,1440,911,849,878,318,299,312,307,344,303,322,337,327,910,973,1017,798,803,869,204,201,218,331,318,295,884,870,931,2780,2738,2763,331,306,318,354,368,354,211,221,217,2099,2087,2158,306,305,287,205,192,201,431,572,524,1184,1157,1172,274,266,282,1174,1152,1244,224,256,267,1495,1616,1801,217,220,230,304,294,303,243,256,234,345,308,316
108.00,367,374,392,901,968,864,1005,967,991,1217,1220,1172,338,395,366,1340,1242,1414,836,902,866,302,330,317,316,369,324,332,336,338,918,992,1065,846,854,884,200,219,200,324,311,294,930,913,937,2749,2733,2841,335,314,305,332,360,358,235,204,228,2088,2049,2155,303,292,298,210,198,230,477,540,471,1137,1150,1210,260,243,286,1211,1162,1290,258,228,240,1563,1644,1796,194,212,228,303,290,305,231,217,237,308,308,304
108.25,368,372,392,889,940,868,968,959,1042,1167,1222,1194,352,393,398,1336,1252,1437,881,916,904,316,313,318,331,336,315,313,337,320,919,966,1040,843,820,851,194,203,212,319,326,288,899,916,946,2778,2671,2761,344,313,331,334,344,346,204,193,234,2147,1968,2168,312,289,294,214,212,200,466,529,512,1167,1149,1150,261,268,277,1203,1200,1188,226,226,243,1497,1654,1800,221,207,230,298,328,288,249,236,240,328,304,319
109.00,374,383,368,886,941,873,1007,1055,978,1198,1232,1258,357,405,383,1307,1266,1444,857,926,881,294,313,323,350,326,320,312,349,321,961,987,1115,857,816,874,192,207,196,302,320,298,930,909,952,2825,2751,2840,342,322,326,366,370,300,225,195,215,2091,1956,2148,307,311,289,214,223,224,472,508,507,1167,1150,1138,268,258,281,1216,1228,1226,259,224,246,1535,1752,1828,221,194,207,300,319,285,234,235,245,339,327,308
109.25,368,359,417,876,934,882,974,995,964,1155,1239,1202,350,387,379,1325,1284,1490,853,920,886,309,328,304,330,327,308,336,342,333,930,1037,1086,842,813,874,194,208,215,315,312,292,925,930,952,2813,2724,2719,334,336,324,362,352,368,207,233,214,2095,2038,2174,292,298,297,213,201,218,458,555,506,1212,1126,1180,282,258,277,1198,1224,1206,246,240,235,1597,1645,1834,199,231,211,322,316,286,223,245,246,294,306,323
110.00,370,362,385,874,935,878,1010,990,1019,1166,1266,1230,376,402,390,1356,1314,1468,897,870,894,301,316,309,320,332,326,318,336,330,928,1044,1093,796,843,830,211,219,200,309,308,298,922,891,948,2831,2794,2837,351,320,308,366,350,358,214,209,221,2038,1977,2173,282,310,310,208,228,246,420,546,502,1199,1126,1147,268,258,286,1194,1249,1244,246,232,272,1591,1718,1845,216,206,206,279,323,291,246,239,265,303,305,323
110.25,367,334,357,861,945,884,1002,951,964,1227,1232,1224,376,401,374,1335,1290,1465,853,878,865,311,310,324,318,312,301,336,352,330,930,1023,1134,856,826,880,210,191,187,333,291,302,914,863,957,2786,2754,2786,332,310,320,372,346,319,215,217,214,2022,1993,2161,316,279,322,219,214,218,446,547,522,1164,1120,1143,277,265,239,1238,1192,1223,249,235,246,1593,1739,1881,210,224,221,312,323,290,246,238,241,332,295,325
111.00,395,376,401,881,929,897,1002,984,1011,1169,1195,1197,365,356,397,1429,1300,1477,915,905,900,297,300,315,326,302,318,314,349,311,946,1018,1127,830,834,920,192,208,202,309,316,298,901,890,964,2920,2738,2747,336,329,333,335,362,352,222,216,231,2039,2014,2139,308,300,290,224,225,198,453,550,501,1165,1142,1170,294,264,273,1200,1215,1193,234,226,240,1686,1758,1818,223,212,220,312,304,290,240,238,235,319,301,323
111.25,366,375,365,864,932,898,1030,1020,1044,1154,1241,1222,362,398,399,1416,1270,1462,874,905,871,322,321,315,300,334,314,328,324,344,936,1040,1151,858,808,836,186,218,210,312,296,304,951,918,921,2820,2772,2799,332,318,332,352,342,359,221,225,216,2100,1991,2142,314,314,288,204,205,221,478,559,524,1203,1159,1146,283,288,279,1216,1191,1201,261,255,248,1639,1770,1846,228,229,202,303,350,305,238,231,235,339,308,312
112.00,385,376,393,891,940,860,1028,951,1017,1216,1214,1248,358,390,401,1360,1283,1525,899,963,913,313,323,337,312,318,307,308,316,313,942,1110,1196,798,852,861,198,205,205,310,331,323,943,905,909,2800,2662,2803,321,307,307,343,349,370,228,224,207,2205,2042,2148,301,284,304,205,220,224,473,537,512,1166,1132,1196,290,268,276,1156,1176,1184,210,235,246,1632,1774,1814,217,214,227,297,285,277,255,230,246,316,328,335
112.25,376,382,372,863,955,874,1024,1011,979,1206,1209,1190,344,405,383,1391,1266,1470,866,871,917,316,331,324,281,318,340,307,337,318,940,1096,1213,856,797,875,198,230,197,297,302,297,947,900,950,2807,2698,2840,328,332,304,344,367,336,215,196,220,2113,2002,2188,300,295,299,202,207,235,463,544,533,1250,1116,1202,266,258,311,1171,1191,1268,253,260,254,1712,1828,1850,204,206,220,311,305,296,248,251,245,311,314,333
113.00,351,366,400,898,935,880,1038,977,1024,1219,1232,1229,363,391,372,1386,1320,1496,905,898,891,325,302,308,334,326,286,308,333,312,963,1068,1190,866,864,842,203,179,197,317,309,274,940,910,937,2842,2698,2837,322,290,317,347,349,337,219,187,214,2025,1987,2177,307,324,281,208,231,213,455,518,535,1140,1164,1142,301,266,287,1198,1233,1204,256,235,253,1683,1794,1927,209,208,222,312,316,300,240,250,253,338,297,300
113.25,373,397,398,868,957,828,995,994,992,1189,1199,1193,338,366,398,1415,1322,1490,856,917,916,296,326,294,311,335,310,312,343,322,974,1062,1230,839,804,860,208,215,222,313,303,291,948,858,925,2825,2743,2817,340,338,315,327,310,349,212,211,214,2154,2015,2142,326,304,322,224,214,205,452,544,550,1169,1181,1199,282,250,282,1202,1211,1226,244,246,262,1646,1785,1945,186,218,218,304,320,305,244,242,256,340,294,325
114.00,375,356,390,871,948,875,1014,998,1008,1202,1226,1201,362,389,428,1435,1296,1516,897,942,877,321,300,321,295,337,296,350,344,312,1018,1058,1260,826,822,841,209,216,191,292,309,307,884,907,997,2894,2737,2842,348,312,350,347,375,324,207,199,220,2031,1979,2128,325,300,324,196,192,202,450,567,524,1183,1191,1170,297,258,278,1202,1194,1254,234,249,258,1738,1795,1887,194,212,225,318,298,313,229,231,251,328,285,318
114.25,356,360,386,864,914,869,982,966,992,1220,1217,1203,362,412,420,1448,1326,1513,906,906,934,299,295,320,292,320,325,321,330,335,991,1170,1355,827,828,830,204,213,227,302,320,292,966,930,980,2817,2698,2782,314,332,298,353,339,349,215,214,205,2133,2005,2145,298,297,290,209,228,206,469,514,485,1207,1165,1128,278,268,266,1236,1171,1214,262,234,273,1728,1814,1964,210,209,217,296,338,284,247,234,238,324,310,302
115.00,377,388,367,884,936,895,1022,978,933,1182,1206,1222,331,397,390,1430,1393,1546,906,909,835,327,322,316,310,335,316,324,348,318,994,1126,1296,834,776,872,201,200,215,320,329,298,936,912,937,2840,2692,2695,352,327,320,327,345,351,186,217,197,2110,2048,2181,299,295,318,225,208,230,486,565,528,1180,1120,1142,255,279,285,1188,1229,1264,263,237,264,1814,1892,1983,199,216,207,311,338,268,234,238,249,307,308,320
115.25,392,388,396,861,954,893,1010,942,994,1200,1229,1178,353,386,412,1478,1383,1581,886,941,885,299,295,318,296,309,310,336,343,324,1001,1173,1370,814,832,850,207,204,222,296,317,301,920,918,949,2878,2751,2792,320,316,316,350,346,348,225,215,193,2083,1962,2188,300,278,314,218,202,217,467,540,509,1218,1106,1146,300,249,274,1248,1217,1188,256,238,267,1760,1826,1950,194,216,218,302,349,306,242,249,265,312,326,331
116.00,364,374,363,885,963,884,1043,986,986,1201,1196,1212,372,422,373,1452,1368,1538,858,911,866,309,320,334,305,313,300,318,354,329,1036,1206,1322,805,782,848,194,223,218,306,328,285,926,918,953,2772,2708,2913,324,315,320,327,333,350,208,214,206,2109,1984,2161,315,306,295,231,204,232,471,548,496,1167,1134,1177,253,262,268,1198,1192,1190,251,241,278,1748,1907,2009,184,222,222,306,316,306,235,238,252,324,316,309
116.25,365,371,390,887,950,855,1020,965,999,1179,1185,1231,345,400,398,1498,1406,1602,862,875,880,324,296,308,318,342,318,348,334,317,1048,1221,1363,845,810,856,225,223,215,298,309,301,908,920,972,2870,2722,2824,341,330,317,361,362,356,217,207,206,2027,2038,2184,303,292,301,216,211,220,474,542,525,1165,1119,1153,291,246,305,1162,1189,1213,261,253,264,1740,1870,2068,197,210,242,296,303,292,244,252,253,314,317,299
117.00,369,376,417,884,934,863,1012,989,980,1208,1205,1229,357,408,404,1428,1392,1609,880,888,928,309,319,290,304,332,312,332,352,353,1034,1167,1375,818,840,854,190,232,198,298,324,297,952,912,989,2782,2745,2746,311,313,346,371,346,336,219,195,219,2117,1981,2153,329,300,298,221,204,218,475,567,506,1173,1140,1183,274,308,268,1220,1213,1268,261,246,266,1768,1924,2010,193,206,218,300,316,278,244,233,241,324,314,316
117.25,371,363,382,851,955,844,954,986,1000,1158,1190,1205,359,381,375,1456,1436,1537,889,915,884,317,318,331,305,358,311,338,329,323,1036,1202,1382,836,854,870,207,218,201,319,332,314,926,923,969,2797,2674,2836,312,327,334,331,359,359,211,221,213,2025,2044,2140,308,301,277,227,239,192,450,570,541,1196,1157,1156,273,254,277,1158,1222,1251,247,249,301,1830,1935,2006,206,220,229,285,330,307,241,246,242,325,308,316
118.00,374,362,383,862,945,884,999,968,1022,1212,1202,1251,401,403,402,1515,1425,1618,898,927,885,337,300,306,311,334,290,366,346,355,1058,1314,1384,837,817,836,195,230,228,309,306,310,952,889,910,2804,2647,2796,316,339,324,349,361,356,218,202,212,2086,2000,2150,300,293,282,205,196,224,486,532,537,1218,1112,1158,261,262,261,1203,1168,1209,249,258,256,1841,1963,2040,214,222,213,284,318,299,248,221,268,318,295,297
118.25,350,372,371,858,960,841,1006,968,973,1176,1222,1234,382,386,382,1472,1420,1561,882,896,872,325,301,316,304,355,350,342,304,319,1078,1277,1406,833,810,892,198,209,200,310,299,293,958,885,909,2830,2696,2796,319,340,318,371,352,351,216,210,212,2048,2006,2151,299,276,309,213,202,215,461,528,532,1184,1137,1128,272,270,277,1231,1193,1189,278,266,262,1830,1909,2109,192,216,238,304,300,283,240,232,242,313,298,328
119.00,365,375,377,851,949,870,994,962,996,1215,1252,1218,352,398,400,1468,1443,1580,840,914,890,289,313,330,322,319,314,323,341,332,1071,1339,1429,812,862,873,212,207,204,298,320,283,985,937,949,2826,2762,2804,332,332,365,358,369,355,210,208,208,2077,2030,2104,274,296,298,233,225,215,446,518,496,1175,1160,1184,282,253,281,1201,1225,1228,239,251,285,1796,1944,2082,224,201,223,287,329,332,238,250,240,320,301,326
119.25,388,384,372,855,970,913,977,945,1017,1240,1184,1228,375,435,386,1538,1478,1564,907,910,882,289,297,331,297,345,298,306,331,330,1062,1312,1454,827,817,850,197,209,203,323,328,302,873,879,942,2894,2818,2753,319,315,319,342,352,363,216,200,203,2190,1981,2149,328,292,286,215,217,220,467,560,538,1142,1128,1121,290,278,278,1252,1221,1236,256,264,291,1902,1972,2073,211,210,210,296,299,301,226,242,235,333,304,315
120.00,382,351,384,885,957,886,990,980,1012,1221,1199,1205,354,385,384,1508,1474,1621,868,906,912,313,318,305,303,340,358,327,324,356,1127,1300,1410,836,813,865,175,214,205,311,320,271,955,943,930,2896,2740,2780,328,342,317,356,334,324,233,203,197,2066,2013,2214,320,303,318,226,200,213,426,544,524,1193,1152,1212,256,254,271,1220,1194,1184,268,243,276,1841,1946,2066,215,208,223,295,318,310,246,241,240,314,308,326
120.25,374,390,411,874,894,900,1030,1029,1016,1181,1233,1231,351,399,382,1526,1445,1633,886,890,918,302,294,330,324,331,308,331,340,322,1156,1352,1470,865,840,856,219,222,221,315,304,328,944,910,939,2857,2696,2832,328,345,337,362,352,366,206,244,208,2121,2046,2162,316,296,317,196,221,228,489,544,522,1230,1125,1193,300,266,272,1201,1230,1191,267,258,308,1918,1993,2121,214,220,224,302,322,286,256,238,230,323,296,323
121.00,370,334,388,863,988,877,1006,958,1013,1232,1186,1186,364,419,374,1522,1420,1633,914,881,878,304,317,304,313,308,311,326,317,325,1119,1382,1465,852,816,891,208,216,194,314,275,296,925,934,943,2783,2708,2798,342,323,308,324,358,320,208,222,210,2110,2071,2098,313,294,311,187,210,206,449,545,525,1214,1191,1163,287,252,291,1220,1216,1224,278,249,274,1910,2021,2158,203,233,226,297,305,293,224,259,256,349,298,312
121.25,356,393,369,906,951,890,992,971,1032,1208,1245,1211,366,384,398,1554,1422,1683,852,889,912,307,308,322,314,361,322,335,353,336,1128,1382,1488,870,843,873,202,214,193,298,292,274,972,950,944,2803,2672,2794,309,329,338,349,356,331,225,238,201,2102,2037,2121,308,304,313,220,248,194,469,542,512,1132,1190,1169,277,235,272,1210,1246,1213,287,266,276,1879,2014,2116,230,211,206,308,314,298,240,262,242,316,323,312
122.00,402,365,390,906,979,869,1006,948,958,1204,1185,1204,376,405,401,1550,1466,1650,891,870,880,303,338,318,328,355,323,346,333,326,1160,1400,1428,860,818,848,215,222,215,301,334,300,872,881,946,2797,2675,2822,353,331,334,324,370,369,228,216,202,2068,2006,2228,308,291,304,196,206,217,494,524,499,1204,1143,1214,247,249,254,1229,1200,1232,291,268,276,1912,2084,2158,199,215,194,311,322,308,252,234,252,333,308,324
122.25,380,342,395,899,945,881,1026,978,1018,1229,1240,1204,360,402,384,1571,1470,1690,884,902,896,297,301,296,307,318,337,336,336,327,1163,1392,1522,851,780,884,204,204,234,297,298,297,963,891,958,2766,2730,2806,335,302,318,346,342,338,224,223,208,2044,1956,2226,324,281,310,201,250,218,482,563,516,1186,1134,1170,258,254,272,1189,1201,1238,265,262,262,1942,2092,2159,202,232,198,304,337,308,239,276,230,326,315,303
123.00,367,352,368,919,956,869,1052,971,992,1209,1220,1207,386,402,390,1614,1497,1741,896,943,902,284,328,336,315,316,336,350,324,328,1192,1409,1429,868,825,910,202,236,222,307,321,312,936,928,957,2886,2746,2736,319,308,315,356,371,347,222,223,196,2029,2028,2192,326,298,288,217,213,230,470,556,508,1202,1192,1188,268,229,254,1208,1174,1167,250,256,263,1976,2078,2215,203,227,223,299,296,302,251,226,234,305,318,302
123.25,371,385,347,880,928,856,1000,965,989,1215,1216,1225,348,392,393,1607,1462,1586,904,882,908,316,318,310,306,350,300,360,324,310,1194,1468,1496,834,827,911,225,232,236,314,312,289,941,880,976,2772,2695,2686,324,308,315,370,328,348,223,214,210,2034,2073,2166,301,287,303,206,219,220,484,559,529,1188,1138,1219,268,273,282,1185,1223,1268,268,252,295,1991,2061,2201,201,193,222,330,336,296,247,248,240,310,296,309
124.00,372,380,388,903,968,896,996,960,987,1211,1255,1208,377,398,401,1652,1509,1692,873,899,911,290,320,293,303,330,304,337,335,342,1218,1469,1462,839,843,908,209,216,188,316,325,299,901,930,930,2779,2774,2831,326,318,320,347,360,341,226,225,230,2095,2032,2116,313,302,323,229,208,188,467,534,540,1188,1138,1186,261,242,276,1210,1237,1198,265,247,279,2000,2134,2242,220,208,211,312,321,276,262,252,256,319,304,323
124.25,376,381,394,858,927,911,1056,983,998,1223,1219,1225,368,405,388,1640,1488,1633,904,861,852,310,302,304,306,329,304,321,352,334,1255,1472,1469,857,828,890,208,206,214,339,336,305,897,902,950,2777,2820,2855,356,324,328,356,359,343,215,207,193,2080,2030,2119,314,301,301,225,203,227,492,554,516,1222,1160,1199,264,271,249,1226,1217,1223,272,270,319,2069,2111,2199,226,224,218,283,328,294,244,232,242,342,312,337
125.00,340,351,434,894,942,901,1035,1034,1014,1159,1247,1217,330,418,408,1655,1543,1684,896,915,894,334,310,330,292,324,334,341,329,300,1290,1445,1506,816,806,874,211,214,208,303,332,274,884,890,975,2879,2753,2794,334,324,310,372,378,354,215,212,210,2078,1957,2181,324,294,321,205,204,210,433,565,531,1188,1136,1152,284,267,274,1221,1227,1237,298,266,292,2102,2129,2254,212,210,198,284,306,299,271,241,235,324,323,324
125.25,386,384,396,925,958,862,1013,963,1015,1191,1242,1199,366,395,363,1704,1552,1645,882,897,916,308,358,329,308,338,319,330,332,324,1308,1505,1488,838,805,858,203,238,228,332,340,301,924,903,970,2936,2739,2812,330,308,311,330,372,358,222,194,222,1981,1984,2124,316,283,302,224,222,214,467,528,551,1156,1153,1149,266,271,286,1180,1240,1232,274,277,294,2016,2119,2158,233,222,231,310,323,311,254,234,228,347,282,316
126.00,367,389,405,843,946,880,1004,996,1017,1192,1238,1209,381,403,391,1665,1455,1627,870,900,900,320,298,324,332,328,313,333,338,330,1353,1436,1432,842,828,870,195,230,207,316,313,294,954,920,935,2861,2705,2904,354,328,340,332,352,382,218,221,208,2106,2029,2107,310,308,280,183,212,216,484,574,530,1200,1195,1186,294,257,259,1216,1202,1242,299,244,280,2114,2164,2252,214,208,223,303,307,294,248,240,254,348,309,315
126.25,361,380,363,883,925,868,1012,981,1032,1244,1205,1216,358,394,387,1638,1507,1672,902,874,936,299,315,309,292,347,332,333,359,333,1318,1484,1464,839,833,890,185,215,210,307,328,300,979,902,986,2812,2763,2758,343,297,332,342,364,366,234,224,199,2046,1997,2157,319,278,299,221,201,210,436,563,485,1227,1178,1149,276,264,278,1145,1205,1230,278,272,294,2085,2245,2272,218,218,227,320,331,306,266,242,264,315,304,330
127.00,406,359,413,890,948,873,989,988,964,1155,1236,1236,371,413,398,1663,1570,1756,908,923,866,285,309,331,321,316,306,326,338,303,1314,1432,1487,844,840,870,205,211,233,325,307,284,980,924,975,2747,2816,2764,327,332,314,349,326,335,246,224,222,2060,1976,2177,307,287,293,234,230,202,486,548,543,1249,1152,1174,277,286,260,1235,1237,1234,279,238,299,2130,2180,2305,172,230,237,321,325,322,236,246,238,344,320,314
